-1241,-1238
-1581,-1604
-1449,-1435
-1029,-1016
-1319,-1327
-1506,-1484
-1509,-1526
-1471,-1495
-1152,-1174
-1614,-1548
-1315,-1286
-1606,-1604
-1567,-1561
-1733,-1734
-1540,-1557
-1726,-1750
-1780,-1820
-1609,-1615
-1602,-1560
-1917,-1919
-1610,-1613
-1643,-1664
-1838,-1839
-1557,-1542
-1537,-1524
-1553,-1523
-1991,-1996
-2046,-1996
-1329,-1359
-1912,-1919
-1510,-1525
-1409,-1413
-1500,-1491
-1411,-1396
-1191,-1209
-1574,-1574
-1269,-1250
-1745,-1752
-1396,-1379
-1111,-1157
-1699,-1719
-1515,-1509
-1401,-1407
-1723,-1710
-1341,-1347
-1837,-1871
-1389,-1378
-1687,-1678
-1610,-1604
-1108,-1091
-1162,-1158
-1321,-1323
-1913,-1916
-1350,-1327
-1569,-1591
-1334,-1340
-1307,-1292
-1430,-1459
-1544,-1554
-1725,-1717
-1783,-1769
-1442,-1412
-1524,-1527
-1498,-1517
-1778,-1785
-1661,-1654
-1443,-1466
-1314,-1310
-1508,-1502
-1256,-1259
-1432,-1460
-1485,-1473
-1570,-1569
-1473,-1517
-1909,-1902
-1451,-1436
-1551,-1519
-1335,-1339
-1248,-1275
-1625,-1653
-2045,-1996
-1573,-1543
-1376,-1349
-1719,-1733
-1449,-1463
-1365,-1354
-1703,-1705
-1577,-1585
-1502,-1526
-1743,-1739
-1565,-1574
-1446,-1395
-1494,-1476
-1527,-1495
-1685,-1652
-1577,-1589
-1580,-1614
-1452,-1411
-1520,-1513
-1311,-1321
-1786,-1800
-1456,-1457
-2047,-1996
-1581,-1603
-1610,-1638
-1712,-1721
-1906,-1920
-1717,-1728
-1692,-1691
-1308,-1299
-1327,-1310
-1362,-1373
-1714,-1709
-1278,-1246
-1437,-1408
-1864,-1125
-1669,-1682
-1914,-1919
-1619,-1571
-1570,-1609
-1919,-1919
-1641,-1646
-1576,-1573
-1023,-982
-1255,-1274
-1853,-1866
-1604,-1583
-1254,-1267
-1540,-1517
-1384,-1362
-1394,-1373
-1581,-1572
-1484,-1477
-1798,-1850
-1569,-1613
-1649,-1635
-1650,-1635
-1445,-1425
-1917,-1919
-1423,-1363
-1587,-1605
-1633,-1652
-1548,-1557
-1383,-1360
-1911,-1855
-963,-977
-2055,-2050
-1609,-1600
-1852,-1848
-1404,-1462
-1454,-1419
-1297,-1256
-1787,-1740
-1323,-1317
-1803,-1799
-1385,-1319
-1257,-1183
-1750,-1742
-1403,-1413
-1665,-1652
-1466,-1452
-1368,-1358
-1375,-1354
-1587,-1565
-1327,-1319
-1614,-1630
-1576,-1569
-1372,-1329
-1723,-1715
-1494,-1461
-1231,-1210
-1218,-1225
-1420,-1407
-1018,-1031
-1597,-1639
-1651,-1632
-1554,-1538
-1210,-1236
-1836,-1847
-1663,-1652
-1503,-1540
-1471,-1456
-1657,-1644
-1585,-1575
-1923,-1821
-1279,-1315
-1551,-1585
-1557,-1547
-1617,-1605
-1306,-1298
-1571,-1568
-1124,-1104
-1643,-1612
-1345,-1346
-1424,-1404
-1747,-1701
-1123,-1164
-1584,-1596
-1720,-1710
-1507,-1511
-1581,-1571
-1935,-1996
-1296,-1261
-1719,-1729
-1495,-1510
-1518,-1523
-1743,-1711
-1566,-1592
-1702,-1719
-1246,-1225
-1584,-1590
-1651,-1657
-1382,-1407
-1258,-1248
-1187,-1175
-1676,-1659
-1647,-1653
-1317,-1322
-1513,-1509
-1713,-1751
-1789,-1815
-1793,-1793
-1376,-1359
-1358,-1348
-1840,-1889
-1844,-1873
-1635,-1651
-1926,-1995
-1644,-1635
-1464,-1474
-1512,-1528
-1339,-1386
-1711,-1718
-1326,-1346
-1286,-1312
-1495,-1473
-1681,-1680
-1918,-1923
-1842,-1831
-1685,-1588
-1492,-1505
-1152,-1140
-1590,-1589
-1341,-1356
-1783,-1782
-1146,-1155
-1713,-1673
-1714,-1728
-1921,-1919
-1483,-1458
-1549,-1510
-1734,-1717
-1463,-1494
-1928,-1919
-1984,-1992
-1322,-1327
-1623,-1664
-1719,-1723
-1166,-1106
-1854,-1854
-1424,-1437
-1576,-1607
-1789,-1772
-1916,-1919
-1523,-1529
-1395,-1429
-861,-910
-1423,-1395
-1276,-1243
-1437,-1388
-1219,-1195
-1758,-1762
-1920,-1919
-1904,-1927
-1587,-1562
-1578,-1588
-1295,-1251
-1036,-1098
-1359,-1375
-1754,-1854
-1654,-1658
-1312,-1310
-1438,-1408
-1517,-1508
-1719,-1750
-1626,-1607
-1693,-1615
-1536,-1553
-1626,-1543
-1478,-1474
-1425,-1410
-1192,-1197
-1185,-1158
-1983,-1995
-1540,-1519
-1709,-1715
-1662,-1651
-1554,-1516
-1608,-1615
-1125,-1120
-1779,-1727
-1507,-1505
-1849,-1857
-1768,-1793
-1653,-1640
-1050,-1028
-1569,-1686
-1373,-1392
-1389,-1363
-1465,-1414
-1582,-1586
-1413,-1382
-1863,-1859
-1747,-1786
-1707,-1653
-1597,-1625
-1410,-1472
-1158,-1156
-1604,-1598
-1239,-1227
-1722,-1716
-1624,-1685
-1471,-1476
-1471,-1463
-1720,-1695
-1347,-1349
-1921,-1916
-1398,-1406
-1631,-1628
-1304,-1310
-1654,-1653
-1344,-1345
-1511,-1509
-2064,-2049
-1780,-1787
-1447,-1412
-1612,-1623
-1230,-1260
-1209,-1178
-1544,-1526
-1800,-1773
-1802,-1789
-1803,-1833
-1408,-1382
-1434,-1458
-1493,-1461
-1427,-1449
-768,-694
-1582,-1542
-1660,-1648
-1922,-1919
-1388,-1395
-1577,-1607
-1234,-1238
-1613,-1617
-1401,-1271
-1525,-1537
-1697,-1702
-1906,-1919
-1227,-1224
-1314,-1314
-1569,-1597
-1429,-1410
-1176,-1194
-1349,-1351
-1242,-1243
-1657,-1634
-1206,-1226
-1649,-1655
-1318,-1347
-1565,-1603
-1322,-1310
-1788,-1724
-2050,-1996
-1754,-1744
-1720,-1703
-1275,-1225
-1546,-1583
-1435,-1411
-1248,-1229
-1503,-1531
-1592,-1541
-1159,-1236
-1337,-1346
-1255,-1237
-1640,-1651
-2057,-2050
-1264,-1241
-1482,-1411
-1440,-1421
-1927,-1995
-1546,-1545
-1364,-1367
-1335,-1340
-1302,-1243
-1652,-1667
-1516,-1559
-1486,-1444
-1632,-1574
-1336,-1368
-1785,-1767
-1710,-1694
-1847,-1860
-1646,-1685
-1732,-1715
-1518,-1544
-1914,-1890
-1417,-1409
-1645,-1717
-1759,-1767
-1423,-1410
-1571,-1592
-1640,-1687
-1663,-1642
-564,-714
-1437,-1442
-1565,-1597
-1617,-1612
-1651,-1663
-1093,-1104
-1397,-1444
-1511,-1523
-1492,-1516
-1298,-1280
-1929,-1954
-1588,-1572
-1778,-1737
-1628,-1590
-1585,-1589
-1687,-1705
-404,-719
-1452,-1456
-1358,-1376
-1716,-1655
-1716,-1713
-1602,-1596
-1316,-1251
-1652,-1662
-1312,-1243
-1631,-1668
-1179,-1224
-1267,-1290
-1525,-1507
-1718,-1764
-1917,-1919
-1421,-1417
-1256,-1264
-1987,-1995
-1586,-1608
-1768,-1780
-1688,-1704
-1699,-1704
-1552,-1543
-1237,-1212
-1840,-1893
-1506,-1522
-1561,-1540
-1768,-1769
-1315,-1361
-1524,-1511
-1664,-1639
-1710,-1717
-1459,-1440
-1523,-1512
-1425,-1467
-1423,-1424
-1917,-1919
-1565,-1565
-1911,-1906
-1908,-1887
-1244,-1209
-1415,-1400
-1293,-1311
-1524,-1526
-1555,-1568
-1477,-1480
-1421,-1412
-1770,-1787
-1785,-1735
-1169,-1124
-1338,-1314
-1907,-1917
-1517,-1518
-1761,-1773
-1767,-1840
-1435,-1400
-1846,-1870
-1444,-1456
-1322,-1294
-1428,-1411
-1248,-1258
-1082,-1104
-1512,-1524
-1933,-1996
-1783,-1799
-1628,-1568
-1521,-1510
-1510,-1526
-1602,-1556
-1990,-1993
-1453,-1457
-1720,-1719
-1314,-1305
-1771,-1774
-1720,-1717
-1103,-1103
-1524,-1543
-1668,-1664
-1721,-1717
-1317,-1344
-1916,-1919
-1479,-1524
-1002,-1048
-1393,-1336
-1780,-1824
-1705,-1722
-1358,-1360
-1464,-1474
-1797,-1786
-1570,-1621
-1379,-1357
-1748,-1780
-1793,-1728
-1995,-1996
-1612,-1596
-1288,-1323
-1801,-1779
-1410,-1408
-1640,-1688
-1545,-1526
-1601,-1604
-1565,-1590
-1671,-1656
-1177,-1191
-1775,-1718
-1865,-1846
-1373,-1391
-1245,-1226
-2069,-1988
-1761,-1771
-1641,-1619
-1487,-1503
-1700,-1717
-1183,-1196
-1724,-1780
-1226,-1263
-1585,-1576
-1710,-1736
-1385,-1369
-2046,-2030
-1010,-930
-1363,-1353
-1640,-1687
-1282,-1285
-1719,-1714
-1658,-1635
-1637,-1663
-1720,-1729
-1381,-1373
-1477,-1463
-1303,-1279
-1357,-1384
-1609,-1589
-1558,-1596
-1458,-1470
-1580,-1579
-1366,-1365
-1767,-1766
-1637,-1635
-1588,-1583
-1549,-1557
-1646,-1615
-2046,-2026
-1789,-1784
-1550,-1510
-1581,-1604
-1715,-1741
-1648,-1660
-1641,-1627
-1576,-1612
-1809,-1801
-1341,-1312
-1148,-1153
-1515,-1527
-1477,-1503
-1622,-1613
-1610,-1552
-1778,-1811
-1533,-1559
-1331,-1355
-1108,-1132
-1705,-1694
-1424,-1425
-1568,-1591
-1552,-1549
-1803,-1797
-1490,-1489
-1283,-1304
-1450,-1449
-1514,-1540
-1084,-1057
-1915,-1826
-1532,-1551
-1373,-1371
-1770,-1757
-1425,-1432
-1342,-1356
-1576,-1596
-1350,-1359
-1345,-1377
-1572,-1585
-992,-1066
-1335,-1345
-1177,-1151
-1917,-1847
-1897,-1897
-1724,-1717
-1527,-1499
-1622,-1624
-1639,-1654
-1385,-1393
-1787,-1864
-1721,-1734
-1753,-1717
-1446,-1490
-1174,-1195
-1515,-1522
-1729,-1704
-1470,-1486
-1227,-1258
-1065,-1107
-1531,-1543
-1781,-1844
-1665,-1618
-1229,-1257
-1517,-1533
-1663,-1671
-1535,-1574
-1593,-1607
-1799,-1802
-2056,-2058
-2050,-2058
-1774,-1770
-1520,-1522
-1702,-1687
-1676,-1659
-1151,-1168
-1926,-1832
-1383,-1401
-1444,-1458
-1018,-1014
-1516,-1550
-1418,-1448
-1347,-1344
-1459,-1454
-1175,-1160
-1847,-1833
-1305,-1285
-1269,-1200
-1685,-1643
-1720,-1740
-1416,-1409
-1231,-1283
-1353,-1349
-1726,-1698
-1799,-1821
-1644,-1729
-1092,-1088
-1563,-1603
-1572,-1614
-1320,-1342
-1781,-1791
-1348,-1359
-1446,-1431
-1550,-1559
-1756,-1775
-1863,-1863
-1544,-1544
-1746,-1729
-1150,-1136
-1519,-1540
-1792,-1774
-1542,-1532
-1448,-1455
-1477,-1475
-1292,-1272
-1924,-1897
-1707,-1737
-1649,-1619
-1480,-1479
-1636,-1621
-1605,-1612
-1632,-1674
-1264,-1294
-1727,-1685
-1351,-1350
-1726,-1675
-1369,-1354
-1602,-1536
-1647,-1625
-1776,-1788
-1716,-1769
-1327,-1317
-1484,-1535
-1455,-1471
-1921,-1917
-1795,-1770
-1805,-1808
-1615,-1624
-1366,-1388
-1650,-1549
-1366,-1415
-1257,-1276
-1717,-1679
-1029,-1020
-1352,-1338
-1419,-1381
-1788,-1778
-796,-873
-1577,-1587
-1437,-1386
-1340,-1325
-1418,-1430
-1536,-1492
-1685,-1669
-1466,-1484
-1125,-1178
-2066,-1950
-1679,-1678
-1352,-1305
-1471,-1452
-1088,-1100
-1562,-1608
-1300,-1246
-1225,-1230
-1585,-1541
-1910,-1908
-1200,-1224
-1208,-1213
-1796,-1752
-1762,-1795
-1719,-1721
-1657,-1616
-1418,-1416
-1707,-1686
-2062,-2058
-1564,-1583
-1583,-1571
-1913,-1912
-1630,-1719
-1221,-1222
-1915,-1907
-1583,-1590
-1555,-1479
-1715,-1680
-1533,-1515
-1462,-1484
-1686,-1659
-1444,-1440
-1660,-1664
-1406,-1371
-1450,-1459
-1852,-1846
-1683,-1542
-1426,-1440
-1702,-1740
-1797,-1763
-1759,-1663
-1494,-1437
-1738,-1738
-1897,-1853
-1356,-1342
-1697,-1700
-1350,-1348
-1745,-1729
-1696,-1680
-1598,-1611
-1848,-1825
-1325,-1369
-1570,-1523
-1614,-1614
-1213,-1189
-1278,-1311
-1327,-1349
-1637,-1668
-1926,-1732
-1762,-1791
-1242,-1129
-1792,-1780
-1613,-1586
-1518,-1515
-1492,-1519
-1545,-1537
-1756,-1751
-1302,-1317
-1661,-1670
-1482,-1492
-1232,-1221
-1667,-1664
-1362,-1310
-1463,-1491
-1986,-2028
-1670,-1654
-1842,-1911
-1458,-1482
-1720,-1689
-1774,-1778
-1267,-1229
-1799,-1747
-1604,-1636
-1563,-1374
-1562,-1593
-1487,-1475
-1457,-1483
-1565,-1598
-1581,-1566
-1390,-1384
-1782,-1789
-1435,-1422
-1791,-1742
-1513,-1493
-1453,-1429
-1553,-1545
-1661,-1662
-1598,-1599
-1651,-1633
-1483,-1476
-1277,-1268
-1480,-1442
-1644,-1637
-1396,-1399
-1539,-1558
-1511,-1560
-1728,-1723
-1537,-1528
-1000,-997
-1371,-1343
-1565,-1578
-1104,-1106
-1776,-1785
-1411,-1376
-1017,-989
-1646,-1646
-1720,-1764
-1245,-1159
-1590,-1586
-1370,-1405
-1163,-1149
-1628,-1651
-1348,-1419
-1359,-1375
-1062,-1029
-1914,-1891
-1534,-1590
-1421,-1424
-1176,-1188
-1504,-1470
-1137,-1128
-1086,-1095
-1928,-1923
-1775,-1710
-1936,-2030
-1464,-1504
-1287,-1354
-1156,-1180
-1245,-1267
-1361,-1340
-1355,-1385
-1531,-1514
-1809,-1846
-1801,-1812
-1491,-1511
-1670,-1603
-1554,-1526
-1230,-1275
-1457,-1431
-1703,-1675
-1444,-1469
-1447,-1460
-1656,-1672
-1585,-1568
-1278,-1291
-1467,-1477
-1545,-1521
-1563,-1572
-1214,-1246
-1393,-1362
-1316,-1327
-1455,-1478
-1916,-1908
-1910,-1907
-1615,-1608
-2065,-2041
-1587,-1597
-1356,-1359
-1025,-1038
-1725,-1704
-1249,-1278
-1254,-1274
-1609,-1609
-1017,-1044
-1350,-1373
-1804,-1780
-1365,-1299
-1398,-1397
-1364,-1355
-1260,-1310
-1766,-1768
-1441,-1448
-1296,-1338
-1564,-1608
-1803,-1763
-1444,-1508
-2191,-2171
-1353,-1363
-1360,-1347
-1673,-1641
-1852,-1847
-1445,-1409
-1317,-1353
-1455,-1462
-1260,-1279
-1724,-1728
-1527,-1514
-1695,-1683
-1672,-1688
-1568,-1600
-1582,-1582
-1370,-1350
-1697,-1745
-1521,-1528
-1918,-1864
-1450,-1424
-1430,-1364
-1526,-1471
-1304,-1299
-1623,-1632
-1610,-1613
-1295,-1327
-1602,-1628
-1483,-1479
-1187,-1169
-1769,-1766
-1475,-1450
-1376,-1336
-1458,-1403
-1475,-1494
-1324,-1372
-1915,-1923
-1929,-1950
-1344,-1407
-1920,-1912
-1648,-1625
-1234,-1252
-1248,-1277
-1459,-1460
-1430,-1394
-1438,-1398
-1653,-1590
-1594,-1584
-1564,-1564
-1567,-1568
-1419,-1438
-1909,-1904
-1465,-1452
-1541,-1523
-1528,-1534
-1596,-1560
-1346,-1370
-893,-949
-1363,-1359
-1587,-1595
-1467,-1506
-1659,-1654
-1444,-1426
-1717,-1735
-1522,-1478
-1710,-1757
-1653,-1635
-1497,-1506
-1503,-1493
-1319,-1406
-1769,-1746
-1916,-1900
-1423,-1418
-1387,-1406
-1441,-1503
-1450,-1382
-1115,-1122
-1763,-1738
-1343,-1384
-1514,-1536
-1324,-1370
-1583,-1585
-1395,-1400
-1213,-1231
-1783,-1809
-1912,-1911
-1346,-1331
-1933,-1857
-1246,-1229
-1648,-1629
-1696,-1718
-1655,-1658
-1362,-1362
-1781,-1753
-1786,-1783
-1430,-1422
-1214,-1255
-1323,-1316
-1794,-1766
-1568,-1581
-1523,-1516
-1539,-1532
-1438,-1471
-903,-882
-1298,-1302
-1295,-1309
-1349,-1342
-1343,-1370
-1621,-1607
-1555,-1520
-1913,-1867
-1570,-1569
-1586,-1607
-1707,-1675
-1428,-1472
-1375,-1355
-1721,-1739
-1665,-1632
-1237,-1199
-1308,-1316
-1521,-1525
-1693,-1686
-1694,-1695
-1495,-1537
-1531,-1577
-1430,-1388
-1340,-1409
-1218,-1238
-1467,-1496
-1651,-1646
-1273,-1250
-1920,-1842
-1736,-1795
-1396,-1443
-1726,-1713
-1653,-1678
-1559,-1572
-1453,-1385
-1558,-1588
-1554,-1518
-1448,-1460
-1540,-1531
-1362,-1383
-1242,-1281
-1541,-1548
-1763,-1780
-1518,-1491
-1275,-1270
-1503,-1505
-1786,-1780
-1611,-1558
-1640,-1613
-1599,-1588
-1714,-1772
-1451,-1473
-1778,-1758
-1725,-1696
-1842,-1832
-1208,-1204
-1635,-1578
-1489,-1483
-1786,-1744
-1453,-1453
-1234,-1210
-1721,-1740
-1477,-1480
-1718,-1725
-1786,-1777
-1781,-1785
-1586,-1598
-1760,-1784
-1622,-1607
-1282,-1294
-1158,-1143
-1619,-1561
-1908,-1885
-1785,-1747
-2057,-2058
-1645,-1640
-1418,-1480
-1446,-1435
-1578,607
-1727,-1708
-1522,-1531
-1240,-1236
-1434,-1452
-1777,-1777
-1781,-1757
-1666,-1654
-1766,-1775
-1122,-1173
-1588,-1611
-1788,-1787
-1389,-1355
-1518,-1522
-1297,-1304
-1856,-1852
-1896,-1886
-1515,-1541
-1517,-1565
-1278,-1308
-1686,-1675
-1429,-1400
-1340,-1338
-1249,-1228
-1511,-1460
-1633,-1670
-1370,-1361
-1901,-1918
-1362,-1389
-1612,-1600
-1531,-1524
-1522,-1558
-1638,-1636
-1051,-1056
-1458,-1470
-1302,-1346
-1705,-1705
-1772,-1898
-1774,-1763
-1780,-1761
-1660,-1649
-1771,-1771
-1645,-1659
-1517,-1490
-1469,-1448
-1515,-1325
-1282,-1243
-1533,-1497
-1346,-1415
-1610,-1626
-1174,-1134
-860,-810
-1400,-1412
-1368,-1373
-1717,-1726
-1359,-1368
-1749,-1688
-1433,-1410
-1540,-1521
-1927,-2030
-1513,-1522
-1526,-1544
-1467,-1494
-1239,-1245
-1492,-1485
-1512,-1524
-1762,-1792
-1582,-1578
-1623,-1593
-1512,-1514
-1239,-1256
-1546,-1560
-1348,-1294
-1099,-1124
-1494,-1490
-1591,-1626
-1597,-1573
-1638,-1638
-1646,-1635
-1659,-1643
-1993,-2029
-1450,-1442
-1666,-1665
-1563,-1556
-1410,-1400
-1909,-1891
-1312,-1315
-1314,-1360
-1593,-1596
-1582,-1611
-1763,-1759
-1062,-1059
-1707,-1665
-1253,-1236
-1716,-2049
-1911,-1924
-1357,-1353
-1311,-1319
-1667,-1664
-1526,-1528
-1416,-1451
-1648,-1628
-1281,-1272
-1210,-1222
-1868,-1880
-1399,-1380
-1520,-1549
-1608,-1625
-1726,-1737
-1623,-1652
-1607,-1608
-1365,-1359
-1715,-1741
-1798,-1802
-1565,-1543
-1406,-1408
-1428,-1394
-1451,-1480
-1585,-1620
-1173,-1176
-1349,-1344
-1368,-1390
-1706,-1711
-1634,-1589
-1478,-1503
-1842,-1882
-1839,-1850
-785,-877
-1412,-1464
-1522,-1491
-1530,-1557
-1302,-1330
-1719,-1701
-1475,-1484
-1662,-1647
-1324,-1378
-1398,-1354
-1416,-1404
-1256,-1211
-1763,-1753
-1599,-1581
-1643,-1598
-1458,-1482
-1153,-1125
-1754,-1738
-1492,-1532
-1648,-1633
-1784,-1789
-1797,-1775
-1760,-1754
-1284,-1264
-1515,-1466
-1571,-1546
-1534,-1511
-1505,-1557
-1320,-1409
-1344,-1331
-1776,-1659
-1787,-1793
-1177,-1129
-1991,-2017
-1318,-1286
-1565,-1569
-1576,-1588
-1280,-1276
-1352,-1359
-955,-826
-1252,-1255
-1678,-1670
-1756,-1718
-1684,-1595
-1468,-1474
-1712,-1699
-1212,-1234
-1364,-1331
-1550,-1570
-1471,-1470
-1612,-1603
-1582,-1613
-1606,-1586
-1685,-1634
-1536,-1523
-1215,-1221
-1589,-1582
-1718,-1694
-1776,-1750
-1211,-1226
-1574,-1604
-1564,-1577
-1706,-1757
-1550,-1507
-1524,-1510
-1544,-1512
-1261,-1280
-1074,-1085
-1166,-1154
-1535,-1533
-1717,-1703
-1659,-1628
-1729,-1706
-1587,-1546
-1262,-1268
-860,-827
-1571,-1585
-1546,-1573
-1254,-1278
-1564,-1569
-1272,-1278
-1465,-1445
-1430,-1396
-1485,-1488
-1535,-1542
-1633,-1596
-1476,-1475
-1808,-1817
-1453,-1482
-1522,-1545
-1575,-1588
-725,-881
-1291,-1376
-1522,-1499
-1420,-1448
-1368,-1374
-1596,-1565
-1196,-1199
-1715,-1761
-1516,-1497
-1645,-1615
-1167,-1167
-1796,-1774
-1475,-1442
-1573,-1532
-1705,-1721
-1515,-1527
-2047,-2030
-1544,-1537
-973,-1012
-1362,-1307
-1589,-1575
-2050,-2058
-1785,-1721
-2050,-2027
-1549,-1536
-1643,-1644
-1656,-1700
-1410,-1373
-1613,-1609
-1447,-1452
-1618,-1589
-1916,-1912
-1411,-1382
-1850,-1842
-1841,-1878
-1586,-1632
-1151,-1145
-1328,-1351
-1394,-1390
-1305,-1317
-1646,-1604
-1490,-1502
-1152,-1122
-1506,-1481
-1293,-1358
-1282,-1327
-1464,-1486
-1392,-1422
-1915,-1921
-1722,-1712
-1480,-1430
-1528,-1545
-1666,-1701
-1422,-1401
-1671,-1619
-1430,-1467
-1651,-1648
-1364,-1388
-1591,-1636
-1276,-1274
-1503,-1483
-1384,-1423
-1697,-1695
-1655,-1644
-1695,-1699
-1328,-1307
-1250,-1286
-1718,-1743
-1269,-1310
-1714,-1711
-1384,-1395
-1327,-1336
-1642,-1686
-1163,-1219
-1750,-1740
-1392,-1415
-1089,-1086
-1553,-1470
-1914,-2023
-1224,-1242
-1324,-1308
-1732,-1765
-1700,-1680
-1613,-1573
-2063,-2058
-1628,-1599
-1726,-1720
-1576,-1525
-1145,-1162
-1429,-1347
-1847,-1894
-1578,-1615
-1416,-1409
-1284,-1246
-1486,-1504
-1440,-1368
-1622,-1596
-1851,-1876
-1615,-1525
-2046,-2029
-1378,-1410
-1785,-1784
-1400,-1430
-1762,-1801
-1724,-1709
-1421,-1413
-1456,-1507
-1554,-1529
-1304,-1283
-1418,-1473
-1614,-1645
-1110,-1129
-1766,-1749
-1466,-1466
-971,-1003
-1602,-1582
-1907,-1918
-1606,-1638
-1710,-1717
-1724,-1690
-1478,-1526
-1706,-1755
-1649,-1685
-1314,-1314
-1318,-1338
-1719,-1700
-1595,-1564
-1580,-1607
-1607,-1590
-1317,-1327
-1917,-1901
-1714,-1729
-1799,-1800
-1522,-1501
-1744,-1721
-1666,-1681
-1619,-1630
-1237,-1213
-1415,-1406
-1595,-1578
-1846,-1855
-2050,-2026
-1844,-1870
-1312,-1257
-1773,-1791
-1715,-1741
-1706,-1711
-1608,-1602
-1727,-1677
-1279,-1246
-1908,-1908
-1407,-1397
-1891,-1864
-1422,-1450
-1260,-1326
-1248,-1244
-1853,-1924
-1565,-1556
-1646,-1618
-1911,-1861
-1287,-1322
-1161,-1132
-1640,-1679
-1127,-1181
-1580,-1557
-1646,-1605
-1719,-1707
-1626,-1668
-1289,-1249
-1159,-1133
-1767,-1755
-1811,-1841
-1310,-1353
-1646,-1679
-1561,-1589
-1575,-1595
-1280,-1263
-1491,-1480
-1735,-1716
-1485,-1415
-1301,-1273
-1767,-1787
-1495,-1494
-1390,-1364
-2058,-2058
-1504,-1497
-1778,-1793
-1425,-1477
-1793,-1733
-1130,-1077
-1625,-1705
-1672,-1661
-1471,-1434
-1739,-1710
-1905,-1857
-1642,-1586
-1898,-1840
-1708,-1716
-1919,-1912
-1355,-1348
-1469,-1478
-1676,-1675
-1563,-1577
-1580,-1583
-1781,-1768
-1231,-1273
-1446,-1537
-1416,-1431
-1143,-1157
-1841,-1862
-1456,-1480
-1714,-1775
-1574,-1670
-1425,-1481
-1706,-1724
-1438,-1443
-1723,-1754
-1161,-1167
-1692,-1651
-1497,-1472
-1423,-1477
-1178,-1179
-1517,-1487
-1584,-1604
-1527,-1528
-1551,-1555
-1525,-1487
-1467,-1452
-1242,-1234
-1146,-1126
-1644,-1600
-1455,-1430
-1512,-1522
-1401,-1420
-1754,-1817
-1447,-1467
-1497,-1540
-1725,-1714
-1018,-990
-1790,-1766
-1053,-1083
-1465,-1488
-1703,-1732
-1557,-1585
-1839,-1869
-1506,-1455
-1255,-1272
-1909,-1929
-1381,-1401
-1902,-1841
-1457,-1399
-1229,-1209
-1661,-1692
-1257,-1231
-1282,-1250
-1723,-1664
-1718,-1735
-1782,-1759
-1555,-1559
-1767,-1802
-1452,-1489
-1543,-1545
-1621,-1605
-1645,-1569
-1286,-1323
-1475,-1481
-1440,-1453
-1682,-1706
-1562,-1560
-1622,-1638
-1444,-1459
-1067,-1022
-1607,-1645
-1530,-1428
-1894,-1897
-1589,-1606
-1350,-1358
-1278,-1296
-1179,-1198
-1588,-1582
-1536,-1512
-1698,-1751
-1847,-1834
-1755,-1763
-1658,-1674
-1349,-1355
-1490,-1471
-1360,-1321
-1328,-1313
-1324,-1314
-1919,-1858
-1614,-1621
-1588,-1583
-1839,-1872
-1405,-1365
-1584,-1629
-1751,-1681
-1644,-1636
-1488,-1506
-1717,-1715
-1389,-1390
-1361,-1380
-1437,-1483
-1712,-1747
-1914,-1911
-1249,-1206
-1204,-1257
-1236,-1234
-1608,-1693
-1617,-1595
-1451,-1475
-1771,-1838
-1327,-1286
-1492,-1497
-1711,-1683
-1453,-1444
-1358,-1386
-1994,-1955
-1847,-1837
-1504,-1504
-1503,-1554
-1621,-1577
-1542,-1553
-1649,-1638
-1321,-1348
-1545,-1518
-1570,-1545
-1228,-1223
-1719,-1704
-1460,-1479
-1545,-1530
-1605,-1573
-1501,-1497
-1524,-1547
-1446,-1473
-1456,-1499
-1525,-1496
-1486,-1484
-1569,-1545
-1780,-1796
-1547,-1560
-1499,-1478
-1456,-1468
-1531,-1551
-1378,-1382
-1358,-1373
-1188,-1113
-1499,-1498
-1655,-1634
-1612,-1592
-2055,-2058
-1628,-1633
-1566,-1605
-1853,-1933
-1451,-1447
-1513,-1513
-1161,-1185
-1781,-1802
-1782,-1764
-1437,-1466
-1638,-1613
-1464,-1482
-1779,-1796
-1860,-1868
-1244,-1374
-1786,-1814
-1589,-1579
-1915,-1897
-1378,-1373
-1714,-1725
-1723,-1699
-1712,-1737
-1637,-1609
-1838,-1856
-1781,-1764
-1914,-1902
-1908,-1897
-1595,-1577
-1917,-1912
-1399,-1367
-1431,-1453
-1699,-1732
-1805,-1812
-1566,-1573
-1242,-1244
-1600,-1576
-1710,-1731
-1717,-1681
-1271,-1241
-1532,-1515
-1867,-1866
-1853,-2038
-1846,-1818
-1356,-1387
-1761,-1789
-1496,-1489
-1386,-1404
-1472,-1443
-1407,-1437
-1732,-1700
-1862,-1891
-1493,-1407
-1505,-1526
-1405,-1357
-1463,-1421
-1584,-1592
-1189,-1184
-1711,-1741
-2062,-2058
-1217,-1283
-1315,-1320
-1033,-1014
-1495,-1456
-1506,-1519
-1411,-1417
-1546,-1534
-1714,-1717
-1448,-1475
-1547,-1556
-1462,-1465
-1402,-1345
-1620,-1628
-1698,-1667
-1505,-1539
-1729,-1712
-1679,-1664
-1380,-1422
-1656,-1620
-1908,-1821
-1637,-1635
-1333,-1392
-1420,-1378
-1489,-1491
-1759,-1769
-1583,-1553
-1276,-1282
-1337,-1341
-1052,-1024
-1837,-1848
-1234,-1274
-1912,-1899
-1533,-1546
-1486,-1476
