-1696,-1707
-1670,-1686
-1168,-1228
-1405,-1440
-1629,-1652
-1683,-1660
-1354,-1355
-2045,-1991
-1500,-1470
-1241,-1237
-1581,-1598
-1449,-1447
-1029,-998
-1319,-1334
-1506,-1480
-1509,-1499
-1471,-1484
-1152,-1159
-1614,-1655
-1315,-1290
-1606,-1565
-1567,-1551
-1733,-1734
-1540,-1571
-1726,-1718
-1780,-1781
-1609,-1617
-1602,-1565
-1917,-1919
-1610,-1573
-1643,-1680
-1838,-1797
-1557,-1552
-1537,-1518
-1553,-1532
-1991,-1963
-2046,-2021
-1329,-1374
-1912,-1915
-1510,-1488
-1409,-1431
-1500,-1510
-1411,-1409
-1191,-1202
-1574,-1582
-1269,-1277
-1745,-1791
-1396,-1382
-1111,-1140
-1699,-1655
-1515,-1564
-1401,-1407
-1723,-1703
-1341,-1336
-1837,-1788
-1389,-1370
-1687,-1683
-1610,-1589
-1108,-1066
-1162,-1177
-1321,-1320
-1913,-1936
-1350,-1350
-1569,-1595
-1334,-1342
-1307,-1311
-1430,-1459
-1544,-1557
-1725,-1715
-1783,-1781
-1442,-1435
-1524,-1554
-1498,-1524
-1778,-1765
-1661,-1687
-1443,-1459
-1314,-1304
-1508,-1514
-1256,-1253
-1432,-1457
-1485,-1474
-1570,-1561
-1473,-1516
-1909,-1916
-1451,-1456
-1551,-1522
-1335,-1341
-1248,-1257
-1625,-1650
-2045,-1955
-1573,-1520
-1376,-1355
-1719,-1697
-1449,-1436
-1365,-1312
-1703,-1710
-1577,-1572
-1502,-1521
-1743,-1774
-1565,-1576
-1446,-1439
-1494,-1506
-1527,-1532
-1685,-1658
-1577,-1586
-1580,-1587
-1452,-1413
-1520,-1520
-1311,-1317
-1786,-1812
-1456,-1441
-2047,-2010
-1581,-1572
-1610,-1614
-1712,-1724
-1906,-1976
-1717,-1724
-1692,-1664
-1308,-1317
-1327,-1298
-1362,-1362
-1714,-1720
-1278,-1248
-1437,-1403
-1864,-1837
-1669,-1660
-1914,-1892
-1619,-1614
-1570,-1565
-1919,-1913
-1641,-1640
-1576,-1590
-1023,-946
-1255,-1280
-1853,-1836
-1604,-1595
-1254,-1275
-1540,-1509
-1384,-1383
-1394,-1402
-1581,-1563
-1484,-1463
-1798,-1810
-1569,-1587
-1649,-1668
-1650,-1611
-1445,-1446
-1917,-1920
-1423,-1366
-1587,-1601
-1633,-1613
-1548,-1531
-1383,-1385
-1911,-1890
-963,-964
-2055,-2059
-1609,-1600
-1852,-1867
-1404,-1424
-1454,-1465
-1297,-1275
-1787,-1732
-1323,-1326
-1803,-1821
-1385,-1310
-1257,-1171
-1750,-1707
-1403,-1377
-1665,-1658
-1466,-1464
-1368,-1383
-1375,-1344
-1587,-1577
-1327,-1314
-1614,-1604
-1576,-1563
-1372,-1385
-1723,-1714
-1494,-1452
-1231,-1212
-1218,-1219
-1420,-1418
-1018,-1077
-1597,-1619
-1651,-1627
-1554,-1563
-1210,-1191
-1836,-1816
-1663,-1672
-1503,-1529
-1471,-1445
-1657,-1627
-1585,-1584
-1923,-1855
-1279,-1333
-1551,-1537
-1557,-1598
-1617,-1569
-1306,-1311
-1571,-1518
-1124,-1134
-1643,-1631
-1345,-1367
-1424,-1433
-1747,-1744
-1123,-1104
-1584,-1619
-1720,-1707
-1507,-1522
-1581,-1550
-1935,-1941
-1296,-1295
-1719,-1717
-1495,-1487
-1518,-1527
-1743,-1753
-1566,-1547
-1702,-1759
-1246,-1255
-1584,-1601
-1651,-1673
-1382,-1399
-1258,-1246
-1187,-1246
-1676,-1723
-1647,-1630
-1317,-1324
-1513,-1490
-1713,-1731
-1789,-1778
-1793,-1817
-1376,-1388
-1358,-1339
-1840,-1854
-1844,-1887
-1635,-1606
-1926,-1948
-1644,-1625
-1464,-1445
-1512,-1550
-1339,-1361
-1711,-1740
-1326,-1321
-1286,-1305
-1495,-1478
-1681,-1704
-1918,-1913
-1842,-1861
-1685,-1587
-1492,-1517
-1152,-1195
-1590,-1595
-1341,-1368
-1783,-1796
-1146,-1163
-1713,-1695
-1714,-1685
-1921,-2018
-1483,-1447
-1549,-1530
-1734,-1731
-1463,-1509
-1928,-1907
-1984,-1967
-1322,-1343
-1623,-1652
-1719,-1703
-1166,-1142
-1854,-1869
-1424,-1416
-1576,-1598
-1789,-1755
-1916,-1923
-1523,-1534
-1395,-1451
-861,-894
-1423,-1407
-1276,-1255
-1437,-1426
-1219,-1216
-1758,-1753
-1920,-1897
-1904,-1869
-1587,-1578
-1578,-1672
-1295,-1280
-1036,-1073
-1359,-1383
-1754,-1792
-1654,-1688
-1312,-1313
-1438,-1406
-1517,-1483
-1719,-1741
-1626,-1625
-1693,-1713
-1536,-1530
-1626,-1583
-1478,-1453
-1425,-1440
-1192,-1170
-1185,-1182
-1983,-2005
-1540,-1542
-1709,-1702
-1662,-1652
-1554,-1571
-1608,-1622
-1125,-1097
-1779,-1738
-1507,-1486
-1849,-1844
-1768,-1778
-1653,-1637
-1050,-1060
-1569,-1589
-1373,-1378
-1389,-1391
-1465,-1492
-1582,-1555
-1413,-1376
-1863,-1834
-1747,-1782
-1707,-1712
-1597,-1608
-1410,-1460
-1158,-1149
-1604,-1597
-1239,-1247
-1722,-1705
-1624,-1653
-1471,-1470
-1471,-1482
-1720,-1703
-1347,-1367
-1921,-1920
-1398,-1419
-1631,-1627
-1304,-1305
-1654,-1633
-1344,-1337
-1511,-1496
-2064,-2064
-1780,-1778
-1447,-1444
-1612,-1632
-1230,-1227
-1209,-1178
-1544,-1528
-1800,-1789
-1802,-1948
-1803,-1794
-1408,-1397
-1434,-1451
-1493,-1486
-1427,-1471
-768,-638
-1582,-1592
-1660,-1641
-1922,-1881
-1388,-1376
-1577,-1603
-1234,-1205
-1613,-1610
-1401,-1402
-1525,-1544
-1697,-1701
-1906,-1960
-1227,-1219
-1314,-1306
-1569,-1577
-1429,-1427
-1176,-1174
-1349,-1324
-1242,-1240
-1657,-1630
-1206,-1217
-1649,-1662
-1318,-1331
-1565,-1598
-1322,-1322
-1788,-1770
-2050,-1968
-1754,-1783
-1720,-1717
-1275,-1277
-1546,-1562
-1435,-1426
-1248,-1270
-1503,-1532
-1592,-1545
-1159,-1254
-1337,-1329
-1255,-1223
-1640,-1655
-2057,-2049
-1264,-1280
-1482,-1448
-1440,-1441
-1927,-1937
-1546,-1564
-1364,-1389
-1335,-1373
-1302,-1273
-1652,-1652
-1516,-1526
-1486,-1460
-1632,-1617
-1336,-1380
-1785,-1791
-1710,-1710
-1847,-1798
-1646,-1683
-1732,-1716
-1518,-1510
-1914,-1880
-1417,-1425
-1645,-1656
-1759,-1761
-1423,-1435
-1571,-1589
-1640,-1660
-1663,-1647
-564,-902
-1437,-1430
-1565,-1578
-1617,-1601
-1651,-1629
-1093,-1060
-1397,-1388
-1511,-1525
-1492,-1500
-1298,-1309
-1929,-1962
-1588,-1579
-1778,-1732
-1628,-1608
-1585,-1541
-1687,-1689
-404,-889
-1452,-1462
-1358,-1349
-1716,-1699
-1716,-1717
-1602,-1592
-1316,-1285
-1652,-1651
-1312,-1275
-1631,-1650
-1179,-1217
-1267,-1278
-1525,-1495
-1718,-1745
-1917,-1933
-1421,-1428
-1256,-1224
-1987,-1993
-1586,-1581
-1768,-1785
-1688,-1671
-1699,-1698
-1552,-1529
-1237,-1240
-1840,-1870
-1506,-1529
-1561,-1530
-1768,-1770
-1315,-1339
-1524,-1521
-1664,-1668
-1710,-1696
-1459,-1508
-1523,-1509
-1425,-1479
-1423,-1409
-1917,-1905
-1565,-1533
-1911,-1915
-1908,-2001
-1244,-1261
-1415,-1414
-1293,-1312
-1524,-1518
-1555,-1541
-1477,-1477
-1421,-1403
-1770,-1771
-1785,-1775
-1169,-1152
-1338,-1324
-1907,-1961
-1517,-1539
-1761,-1781
-1767,-1783
-1435,-1384
-1846,-1825
-1444,-1450
-1322,-1351
-1428,-1457
-1248,-1252
-1082,-1086
-1512,-1507
-1933,-2018
-1783,-1783
-1628,-1570
-1521,-1536
-1510,-1503
-1602,-1565
-1990,-2005
-1453,-1477
-1720,-1701
-1314,-1331
-1771,-1779
-1720,-1720
-1103,-1104
-1524,-1536
-1668,-1667
-1721,-1717
-1317,-1325
-1916,-1902
-1479,-1517
-1002,-1021
-1393,-1365
-1780,-1817
-1705,-1727
-1358,-1371
-1464,-1438
-1797,-1783
-1570,-1573
-1379,-1380
-1748,-1786
-1793,-1796
-1995,-1982
-1612,-1623
-1288,-1322
-1801,-1801
-1410,-1425
-1640,-1667
-1545,-1540
-1601,-1598
-1565,-1578
-1671,-1662
-1177,-1179
-1775,-1745
-1865,-1851
-1373,-1363
-1245,-1224
-2069,-1989
-1761,-1750
-1641,-1635
-1487,-1465
-1700,-1729
-1183,-1212
-1724,-1725
-1226,-1246
-1585,-1584
-1710,-1706
-1385,-1384
-2046,-2037
-1010,-962
-1363,-1369
-1640,-1666
-1282,-1287
-1719,-1728
-1658,-1694
-1637,-1656
-1720,-1736
-1381,-1368
-1477,-1466
-1303,-1272
-1357,-1353
-1609,-1584
-1558,-1553
-1458,-1468
-1580,-1575
-1366,-1394
-1767,-1779
-1637,-1650
-1588,-1582
-1549,-1539
-1646,-1646
-2046,-1985
-1789,-1794
-1550,-1534
-1581,-1576
-1715,-1731
-1648,-1634
-1641,-1637
-1576,-1614
-1809,-1794
-1341,-1368
-1148,-1205
-1515,-1513
-1477,-1496
-1622,-1662
-1610,-1565
-1778,-1773
-1533,-1530
-1331,-1345
-1108,-1138
-1705,-1695
-1424,-1432
-1568,-1573
-1552,-1529
-1803,-1788
-1490,-1486
-1283,-1300
-1450,-1427
-1514,-1516
-1084,-1088
-1915,-1859
-1532,-1568
-1373,-1356
-1770,-1790
-1425,-1394
-1342,-1366
-1576,-1571
-1350,-1354
-1345,-1335
-1572,-1586
-992,-1020
-1335,-1316
-1177,-1207
-1917,-1873
-1897,-1925
-1724,-1720
-1527,-1504
-1622,-1629
-1639,-1654
-1385,-1375
-1787,-1798
-1721,-1708
-1753,-1735
-1446,-1463
-1174,-1235
-1515,-1530
-1729,-1723
-1470,-1441
-1227,-1223
-1065,-1098
-1531,-1525
-1781,-1774
-1665,-1670
-1229,-1243
-1517,-1542
-1663,-1659
-1535,-1576
-1593,-1597
-1799,-1798
-2056,-2062
-2050,-2063
-1774,-1781
-1520,-1557
-1702,-1693
-1676,-1671
-1151,-1174
-1926,-1850
-1383,-1405
-1444,-1459
-1018,-1004
-1516,-1556
-1418,-1460
-1347,-1356
-1459,-1458
-1175,-1157
-1847,-1830
-1305,-1323
-1269,-1272
-1685,-1655
-1720,-1718
-1416,-1388
-1231,-1212
-1353,-1338
-1726,-1727
-1799,-1809
-1644,-1653
-1092,-1079
-1563,-1570
-1572,-1590
-1320,-1324
-1781,-1800
-1348,-1361
-1446,-1451
-1550,-1544
-1756,-1748
-1863,-1838
-1544,-1527
-1746,-1716
-1150,-1117
-1519,-1534
-1792,-1766
-1542,-1596
-1448,-1459
-1477,-1470
-1292,-1315
-1924,-1885
-1707,-1708
-1649,-1724
-1480,-1501
-1636,-1662
-1605,-1600
-1632,-1648
-1264,-1292
-1727,-1708
-1351,-1363
-1726,-1707
-1369,-1373
-1602,-1584
-1647,-1633
-1776,-1784
-1716,-1716
-1327,-1307
-1484,-1521
-1455,-1446
-1921,-1929
-1795,-1775
-1805,-1789
-1615,-1632
-1366,-1395
-1650,-1569
-1366,-1378
-1257,-1235
-1717,-1732
-1029,-1032
-1352,-1346
-1419,-1399
-1788,-1786
-796,-829
-1577,-1573
-1437,-1467
-1340,-1334
-1418,-1399
-1536,-1545
-1685,-1661
-1466,-1487
-1125,-1098
-2066,-2049
-1679,-1678
-1352,-1312
-1471,-1442
-1088,-1086
-1562,-1578
-1300,-1289
-1225,-1207
-1585,-1600
-1910,-1904
-1200,-1243
-1208,-1207
-1796,-1769
-1762,-1762
-1719,-1770
-1657,-1625
-1418,-1399
-1707,-1701
-2062,-2063
-1564,-1570
-1583,-1600
-1913,-1922
-1630,-1644
-1221,-1229
-1915,-1916
-1583,-1596
-1555,-1534
-1715,-1689
-1533,-1512
-1462,-1461
-1686,-1691
-1444,-1414
-1660,-1673
-1406,-1407
-1450,-1472
-1852,-1870
-1683,-1639
-1426,-1433
-1702,-1700
-1797,-1805
-1759,-1725
-1494,-1459
-1738,-1702
-1897,-1908
-1356,-1341
-1697,-1703
-1350,-1348
-1745,-1726
-1696,-1727
-1598,-1592
-1848,-1873
-1325,-1366
-1570,-1540
-1614,-1613
-1213,-1194
-1278,-1343
-1327,-1326
-1637,-1643
-1926,-1911
-1762,-1793
-1242,-1234
-1792,-1781
-1613,-1614
-1518,-1515
-1492,-1496
-1545,-1533
-1756,-1786
-1302,-1309
-1661,-1656
-1482,-1485
-1232,-1175
-1667,-1664
-1362,-1419
-1463,-1504
-1986,-2009
-1670,-1643
-1842,-1859
-1458,-1469
-1720,-1700
-1774,-1804
-1267,-1257
-1799,-1779
-1604,-1611
-1563,-1533
-1562,-1596
-1487,-1493
-1457,-1462
-1565,-1582
-1581,-1536
-1390,-1393
-1782,-1774
-1435,-1432
-1791,-1756
-1513,-1524
-1453,-1430
-1553,-1533
-1661,-1667
-1598,-1589
-1651,-1661
-1483,-1486
-1277,-1277
-1480,-1429
-1644,-1617
-1396,-1414
-1539,-1557
-1511,-1532
-1728,-1726
-1537,-1542
-1000,-995
-1371,-1411
-1565,-1585
-1104,-1099
-1776,-1781
-1411,-1396
-1017,-983
-1646,-1636
-1720,-1723
-1245,-1227
-1590,-1567
-1370,-1375
-1163,-1146
-1628,-1631
-1348,-1383
-1359,-1343
-1062,-1055
-1914,-1906
-1534,-1558
-1421,-1427
-1176,-1174
-1504,-1512
-1137,-1171
-1086,-1123
-1928,-1972
-1775,-1752
-1936,-1971
-1464,-1495
-1287,-1321
-1156,-1174
-1245,-1269
-1361,-1395
-1355,-1365
-1531,-1537
-1809,-1817
-1801,-1811
-1491,-1524
-1670,-1655
-1554,-1579
-1230,-1248
-1457,-1486
-1703,-1677
-1444,-1455
-1447,-1473
-1656,-1656
-1585,-1559
-1278,-1303
-1467,-1481
-1545,-1533
-1563,-1539
-1214,-1187
-1393,-1368
-1316,-1335
-1455,-1442
-1916,-1925
-1910,-1914
-1615,-1614
-2065,-2016
-1587,-1589
-1356,-1344
-1025,-984
-1725,-1735
-1249,-1268
-1254,-1221
-1609,-1587
-1017,-1067
-1350,-1358
-1804,-1789
-1365,-1361
-1398,-1406
-1364,-1376
-1260,-1343
-1766,-1781
-1441,-1463
-1296,-1330
-1564,-1603
-1803,-1833
-1444,-1448
-2191,-2181
-1353,-1357
-1360,-1363
-1673,-1672
-1852,-1839
-1445,-1463
-1317,-1330
-1455,-1469
-1260,-1266
-1724,-1740
-1527,-1531
-1695,-1696
-1672,-1648
-1568,-1565
-1582,-1587
-1370,-1380
-1697,-1715
-1521,-1548
-1918,-1903
-1450,-1437
-1430,-1350
-1526,-1488
-1304,-1268
-1623,-1610
-1610,-1625
-1295,-1289
-1602,-1598
-1483,-1476
-1187,-1210
-1769,-1795
-1475,-1445
-1376,-1334
-1458,-1443
-1475,-1482
-1324,-1328
-1915,-1896
-1929,-2005
-1344,-1358
-1920,-1883
-1648,-1631
-1234,-1237
-1248,-1278
-1459,-1505
-1430,-1415
-1438,-1416
-1653,-1629
-1594,-1588
-1564,-1591
-1567,-1581
-1419,-1447
-1909,-1921
-1465,-1471
-1541,-1541
-1528,-1517
-1596,-1560
-1346,-1365
-893,-917
-1363,-1355
-1587,-1598
-1467,-1520
-1659,-1647
-1444,-1441
-1717,-1718
-1522,-1531
-1710,-1719
-1653,-1646
-1497,-1527
-1503,-1486
-1319,-1315
-1769,-1752
-1916,-1923
-1423,-1453
-1387,-1381
-1441,-1445
-1450,-1433
-1115,-1098
-1763,-1788
-1343,-1402
-1514,-1539
-1324,-1325
-1583,-1580
-1395,-1408
-1213,-1218
-1783,-1807
-1912,-1943
-1346,-1356
-1933,-1918
-1246,-1217
-1648,-1617
-1696,-1733
-1655,-1638
-1362,-1384
-1781,-1783
-1786,-1770
-1430,-1454
-1214,-1213
-1323,-1335
-1794,-1771
-1568,-1559
-1523,-1500
-1539,-1523
-1438,-1462
-903,-927
-1298,-1296
-1295,-1297
-1349,-1361
-1343,-1351
-1621,-1606
-1555,-1545
-1913,-1907
-1570,-1575
-1586,-1581
-1707,-1705
-1428,-1448
-1375,-1398
-1721,-1705
-1665,-1677
-1237,-1236
-1308,-1322
-1521,-1562
-1693,-1706
-1694,-1754
-1495,-1513
-1531,-1563
-1430,-1459
-1340,-1393
-1218,-1248
-1467,-1496
-1651,-1660
-1273,-1239
-1920,-1890
-1736,-1744
-1396,-1437
-1726,-1725
-1653,-1658
-1559,-1570
-1453,-1440
-1558,-1555
-1554,-1514
-1448,-1461
-1540,-1553
-1362,-1405
-1242,-1262
-1541,-1536
-1763,-1786
-1518,-1508
-1275,-1286
-1503,-1528
-1786,-1791
-1611,-1571
-1640,-1647
-1599,-1600
-1714,-1727
-1451,-1457
-1778,-1819
-1725,-1698
-1842,-1872
-1208,-1207
-1635,-1630
-1489,-1470
-1786,-1772
-1453,-1398
-1234,-1229
-1721,-1718
-1477,-1491
-1718,-1720
-1786,-1770
-1781,-1795
-1586,-1584
-1760,-1770
-1622,-1669
-1282,-1299
-1158,-1163
-1619,-1629
-1908,-1843
-1785,-1750
-2057,-2061
-1645,-1645
-1418,-1444
-1446,-1441
-1578,-1568
-1727,-1697
-1522,-1516
-1240,-1254
-1434,-1445
-1777,-1771
-1781,-1776
-1666,-1643
-1766,-1758
-1122,-1230
-1588,-1562
-1788,-1757
-1389,-1366
-1518,-1525
-1297,-1312
-1856,-1849
-1896,-1890
-1515,-1531
-1517,-1538
-1278,-1304
-1686,-1666
-1429,-1430
-1340,-1329
-1249,-1259
-1511,-1489
-1633,-1653
-1370,-1374
-1901,-1921
-1362,-1365
-1612,-1599
-1531,-1519
-1522,-1541
-1638,-1633
-1051,-1059
-1458,-1457
-1302,-1304
-1705,-1696
-1772,-1798
-1774,-1753
-1780,-1785
-1660,-1669
-1771,-1809
-1645,-1634
-1517,-1490
-1469,-1487
-1515,-1504
-1282,-1277
-1533,-1539
-1346,-1396
-1610,-1618
-1174,-1138
-860,-846
-1400,-1438
-1368,-1346
-1717,-1717
-1359,-1347
-1749,-1714
-1433,-1420
-1540,-1523
-1927,-1984
-1513,-1501
-1526,-1535
-1467,-1515
-1239,-1207
-1492,-1475
-1512,-1534
-1762,-1767
-1582,-1578
-1623,-1605
-1512,-1517
-1239,-1239
-1546,-1560
-1348,-1350
-1099,-1118
-1494,-1507
-1591,-1591
-1597,-1580
-1638,-1677
-1646,-1645
-1659,-1642
-1993,-1995
-1450,-1415
-1666,-1674
-1563,-1555
-1410,-1422
-1909,-1920
-1312,-1346
-1314,-1347
-1593,-1605
-1582,-1591
-1763,-1761
-1062,-1062
-1707,-1707
-1253,-1252
-1716,-1711
-1911,-1929
-1357,-1361
-1311,-1316
-1667,-1671
-1526,-1534
-1416,-1417
-1648,-1651
-1281,-1261
-1210,-1225
-1868,-1872
-1399,-1396
-1520,-1547
-1608,-1589
-1726,-1712
-1623,-1633
-1607,-1596
-1365,-1351
-1715,-1719
-1798,-1797
-1565,-1578
-1406,-1382
-1428,-1416
-1451,-1448
-1585,-1618
-1173,-1146
-1349,-1334
-1368,-1373
-1706,-1741
-1634,-1652
-1478,-1527
-1842,-1822
-1839,-1848
-785,-771
-1412,-1429
-1522,-1522
-1530,-1509
-1302,-1363
-1719,-1749
-1475,-1462
-1662,-1667
-1324,-1377
-1398,-1362
-1416,-1425
-1256,-1265
-1763,-1763
-1599,-1580
-1643,-1653
-1458,-1462
-1153,-1099
-1754,-1750
-1492,-1483
-1648,-1642
-1784,-1791
-1797,-1786
-1760,-1746
-1284,-1250
-1515,-1501
-1571,-1570
-1534,-1491
-1505,-1513
-1320,-1346
-1344,-1337
-1776,-1744
-1787,-1793
-1177,-1159
-1991,-2015
-1318,-1328
-1565,-1575
-1576,-1581
-1280,-1304
-1352,-1320
-955,-942
-1252,-1226
-1678,-1657
-1756,-1731
-1684,-1644
-1468,-1444
-1712,-1703
-1212,-1206
-1364,-1380
-1550,-1542
-1471,-1457
-1612,-1599
-1582,-1563
-1606,-1585
-1685,-1668
-1536,-1535
-1215,-1206
-1589,-1578
-1718,-1720
-1776,-1775
-1211,-1234
-1574,-1589
-1564,-1565
-1706,-1757
-1550,-1564
-1524,-1519
-1544,-1512
-1261,-1269
-1074,-1055
-1166,-1183
-1535,-1559
-1717,-1715
-1659,-1641
-1729,-1737
-1587,-1566
-1262,-1234
-860,-861
-1571,-1588
-1546,-1555
-1254,-1253
-1564,-1583
-1272,-1276
-1465,-1481
-1430,-1381
-1485,-1497
-1535,-1548
-1633,-1601
-1476,-1449
-1808,-1777
-1453,-1450
-1522,-1524
-1575,-1590
-725,-820
-1291,-1316
-1522,-1500
-1420,-1424
-1368,-1378
-1596,-1584
-1196,-1187
-1715,-1712
-1516,-1513
-1645,-1657
-1167,-1125
-1796,-1776
-1475,-1549
-1573,-1555
-1705,-1711
-1515,-1526
-2047,-2029
-1544,-1540
-973,-967
-1362,-1332
-1589,-1581
-2050,-2053
-1785,-1766
-2050,-2040
-1549,-1524
-1643,-1659
-1656,-1642
-1410,-1419
-1613,-1638
-1447,-1432
-1618,-1610
-1916,-1915
-1411,-1409
-1850,-1838
-1841,-1830
-1586,-1595
-1151,-1130
-1328,-1327
-1394,-1389
-1305,-1297
-1646,-1648
-1490,-1486
-1152,-1130
-1506,-1544
-1293,-1324
-1282,-1310
-1464,-1495
-1392,-1448
-1915,-1938
-1722,-1712
-1480,-1447
-1528,-1572
-1666,-1661
-1422,-1389
-1671,-1648
-1430,-1415
-1651,-1639
-1364,-1356
-1591,-1589
-1276,-1279
-1503,-1472
-1384,-1399
-1697,-1724
-1655,-1654
-1695,-1677
-1328,-1329
-1250,-1233
-1718,-1721
-1269,-1309
-1714,-1725
-1384,-1396
-1327,-1329
-1642,-1644
-1163,-1181
-1750,-1730
-1392,-1383
-1089,-1109
-1553,-1552
-1914,-1997
-1224,-1224
-1324,-1313
-1732,-1714
-1700,-1715
-1613,-1631
-2063,-2064
-1628,-1596
-1726,-1747
-1576,-1563
-1145,-1148
-1429,-1360
-1847,-1827
-1578,-1576
-1416,-1433
-1284,-1293
-1486,-1462
-1440,-1459
-1622,-1637
-1851,-1869
-1615,-1573
-2046,-2045
-1378,-1400
-1785,-1784
-1400,-1398
-1762,-1759
-1724,-1711
-1421,-1419
-1456,-1472
-1554,-1563
-1304,-1326
-1418,-1438
-1614,-1550
-1110,-1125
-1766,-1799
-1466,-1449
-971,-976
-1602,-1586
-1907,-1925
-1606,-1637
-1710,-1715
-1724,-1704
-1478,-1516
-1706,-1719
-1649,-1663
-1314,-1323
-1318,-1350
-1719,-1718
-1595,-1584
-1580,-1548
-1607,-1615
-1317,-1347
-1917,-1910
-1714,-1755
-1799,-1779
-1522,-1516
-1744,-1743
-1666,-1667
-1619,-1641
-1237,-1237
-1415,-1456
-1595,-1590
-1846,-1856
-2050,-2032
-1844,-1850
-1312,-1289
-1773,-1767
-1715,-1731
-1706,-1711
-1608,-1583
-1727,-1716
-1279,-1237
-1908,-1928
-1407,-1380
-1891,-1874
-1422,-1437
-1260,-1274
-1248,-1223
-1853,-1857
-1565,-1605
-1646,-1642
-1911,-1891
-1287,-1319
-1161,-1152
-1640,-1671
-1127,-1176
-1580,-1580
-1646,-1638
-1719,-1746
-1626,-1683
-1289,-1236
-1159,-1167
-1767,-1788
-1811,-1870
-1310,-1318
-1646,-1647
-1561,-1571
-1575,-1579
-1280,-1248
-1491,-1516
-1735,-1715
-1485,-1396
-1301,-1286
-1767,-1772
-1495,-1480
-1390,-1384
-2058,-2057
-1504,-1519
-1778,-1815
-1425,-1451
-1793,-1767
-1130,-1104
-1625,-1637
-1672,-1649
-1471,-1427
-1739,-1728
-1905,-1878
-1642,-1616
-1898,-1870
-1708,-1705
-1919,-1911
-1355,-1359
-1469,-1476
-1676,-1690
-1563,-1578
-1580,-1549
-1781,-1794
-1231,-1222
-1446,-1470
-1416,-1415
-1143,-1176
-1841,-1853
-1456,-1454
-1714,-1717
-1574,-1584
-1425,-1447
-1706,-1703
-1438,-1480
-1723,-1731
-1161,-1198
-1692,-1683
-1497,-1490
-1423,-1472
-1178,-1181
-1517,-1520
-1584,-1583
-1527,-1526
-1551,-1553
-1525,-1511
-1467,-1449
-1242,-1263
-1146,-1158
-1644,-1654
-1455,-1447
-1512,-1528
-1401,-1408
-1754,-1828
-1447,-1437
-1497,-1541
-1725,-1725
-1018,-1006
-1790,-1818
-1053,-1085
-1465,-1445
-1703,-1710
-1557,-1578
-1839,-1907
-1506,-1511
-1255,-1272
-1909,-1909
-1381,-1310
-1902,-1873
-1457,-1436
-1229,-1222
-1661,-1655
-1257,-1278
-1282,-1234
-1723,-1708
-1718,-1721
-1782,-1781
-1555,-1537
-1767,-1778
-1452,-1475
-1543,-1549
-1621,-1603
-1645,-1581
-1286,-1277
-1475,-1507
-1440,-1446
-1682,-1714
-1562,-1557
-1622,-1705
-1444,-1441
-1067,-1064
-1607,-1636
-1530,-1516
-1894,-1902
-1589,-1582
-1350,-1315
-1278,-1274
-1179,-1180
-1588,-1587
-1536,-1504
-1698,-1723
-1847,-1837
-1755,-1750
-1658,-1659
-1349,-1364
-1490,-1514
-1360,-1371
-1328,-1323
-1324,-1329
-1919,-1896
-1614,-1635
-1588,-1571
-1839,-1852
-1405,-1385
-1584,-1578
-1751,-1778
-1644,-1633
-1488,-1497
-1717,-1714
-1389,-1371
-1361,-1387
-1437,-1473
-1712,-1722
-1914,-1926
-1249,-1216
-1204,-1251
-1236,-1221
-1608,-1642
-1617,-1600
-1451,-1424
-1771,-1824
-1327,-1317
-1492,-1535
-1711,-1747
-1453,-1441
-1358,-1398
-1994,-1996
-1847,-1833
-1504,-1533
-1503,-1506
-1621,-1613
-1542,-1549
-1649,-1647
-1321,-1331
-1545,-1514
-1570,-1613
-1228,-1218
-1719,-1721
-1460,-1472
-1545,-1532
-1605,-1580
-1501,-1487
-1524,-1505
-1446,-1460
-1456,-1440
-1525,-1509
-1486,-1483
-1569,-1560
-1780,-1796
-1547,-1542
-1499,-1519
-1456,-1456
-1531,-1557
-1378,-1387
-1358,-1365
-1188,-1192
-1499,-1500
-1655,-1626
-1612,-1604
-2055,-2063
-1628,-1673
-1566,-1589
-1853,-1886
-1451,-1464
-1513,-1524
-1161,-1170
-1781,-1786
-1782,-1773
-1437,-1475
-1638,-1629
-1464,-1461
-1779,-1829
-1860,-1857
-1244,-1319
-1786,-1793
-1589,-1571
-1915,-1946
-1378,-1355
-1714,-1677
-1723,-1721
-1712,-1715
-1637,-1623
-1838,-1842
-1781,-1782
-1914,-1877
-1908,-1908
-1595,-1577
-1917,-1925
-1399,-1350
-1431,-1446
-1699,-1729
-1805,-1781
-1566,-1549
-1242,-1260
-1600,-1609
-1710,-1711
-1717,-1724
-1271,-1263
-1532,-1517
-1867,-1890
-1853,-1855
-1846,-1859
-1356,-1372
-1761,-1779
-1496,-1491
-1386,-1392
-1472,-1460
-1407,-1475
-1732,-1730
-1862,-1873
-1493,-1403
-1505,-1489
-1405,-1387
-1463,-1438
-1584,-1588
-1189,-1191
-1711,-1736
-2062,-2061
-1217,-1244
-1315,-1310
-1033,-1021
-1495,-1457
-1506,-1529
-1411,-1406
-1546,-1540
-1714,-1724
-1448,-1464
-1547,-1583
-1462,-1450
-1402,-1397
-1620,-1666
-1698,-1693
-1505,-1527
-1729,-1706
-1679,-1665
-1380,-1394
-1656,-1660
-1908,-1865
-1637,-1624
-1333,-1333
-1420,-1407
-1489,-1462
-1759,-1743
